"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056552613198676242","2026-05-19T01:48:46.000Z","2","lol so forced 😂😂😂 ngomong sana sama netijen korea moatly yg kritik netijen korea krn ga sesuai sejarah mrk apa2 aja yg ga susuai udh dijabarkan sok dibaca aja aneh2 emng fans luar negri aplg fans indonesia hih","2056552613198676242","","","in","","0","0","0","https://x.com/lydia_victory/status/2056552613198676242","276770189","lydia_victory"
"2055707772742951073","2026-05-16T17:57:42.000Z","1","더불어, 한국인들이 노예 상태에 놓여있다(the enslavement of the people of Korea)고 말한다. 이게 합법이었다고 생각한다면, 그 사람은 자신의 인지능력과 인권의식을 되돌아볼 필요가 있을 것이다.","2055709289977987560","","KayKiwoongKim","ko","","0","0","1","https://x.com/KayKiwoongKim/status/2055709289977987560","21198307","KayKiwoongKim"
"2057290592967958700","2026-05-21T02:41:14.000Z","2","Korea Selatan Lancar Program Kapal Selam Nuklear: Lampu Hijau Trump Cetus Perlumbaan Senjata Bawah Laut Baharu di Indo-Pasifik
https://t.co/jE6bQspzrm","2057290592967958700","","","in","","0","0","1","https://x.com/defence_asia/status/2057290592967958700","1276180366076768256","defence_asia"
"2053188006996255102","2026-05-19T15:41:58.000Z","1","This time going from #CJK #China #Japan #Korea to #ASEAN #Vietnam #Phillipines #Indonesia #Thailand #NorthEastIndia etc.. #CentralAsia
#KPop #Anime #HoYoverse #Douyin #TikTok
If hard to read, click on SubStack -&gt; https://t.co/k1fgLJzQ20 https://t.co/nJnbmhLrNh","2056762292981879190","https://pbs.twimg.com/media/HIsWZsFbUAAoVPn.jpg","Aestlander","en","","0","1","0","https://x.com/Aestlander/status/2056762292981879190","21993539","Aestlander"
"2056237903286862074","2026-05-18T05:00:36.000Z","16","Ini Korea bukan kayak indo yang gampang nyebar video atau foto, kalau enggak percaya karena satu op ya boleh tapi ini yang twiit ngeluh banyakkkkkk","2056238500932898908","","thekieskyblue","in","","0","0","0","https://x.com/thekieskyblue/status/2056238500932898908","1677269892335288320","thekieskyblue"
"2056709063594111325","2026-05-19T12:10:27.000Z","223","[260519] KOREA UNIVERSITY FESTIVAL

udah selesai acaranya 😭🫳

#CORTIS #코르티스 #GREENGREEN https://t.co/izqoor4z1V","2056709063594111325","https://pbs.twimg.com/amplify_video_thumb/2056705831643869184/img/oMbiJkjXSEp8ewpW.jpg","","in","","1","0","31","https://x.com/CORTISINDONESIA/status/2056709063594111325","1523879155951374336","CORTISINDONESIA"
"2057117237488877879","2026-05-20T16:40:48.000Z","2","@Atulsingh_asan Fta with asean is to be blamed on congress , those fuckers messed it up , bjp has been trying to renegotiate it for long time but asean won't do it cause they are at significant advantage with the current term and conditions ! 
South Korea I have no clue","2057139487034204274","","Atulsingh_asan","en","","0","0","0","https://x.com/flyingbackk/status/2057139487034204274","3256985491","flyingbackk"
"2057107792859938849","2026-05-20T14:38:54.000Z","1","내가 궁예를 해봤는데 말이야
애션님은 여자치고 앙나 크니까 남자치고도 앙나 크겠지
이노루는 남자치고 꽤나 작으니까 여자치고도 꽤나 작겠지

그럼 남자치고 앙나 큰 남션님과 여자치고 꽤나 작은 여노루가 만나면 어? 키차이가 어? 얼마나되겠어 어???!?!?!?!","2057108811098603863","","koigoroshi","ko","","0","1","0","https://x.com/koigoroshi/status/2057108811098603863","1832590429520551936","koigoroshi"
"2056525500156453015","2026-05-19T13:50:34.000Z","1","@nurul_feb42 @KapudS640 Iya kaan, makanan di korea seporsi bisa 2000-10.000 dgn umr 2 juta. Di Indo ada daerah umr 2 juta lebih tp harga makanan proper skitar 15.000-50.000, bedanya jauh kali","2056734261441597722","","nurul_feb42","in","","0","1","0","https://x.com/nvr_hdn/status/2056734261441597722","786127932720754689","nvr_hdn"
"2057311893539508456","2026-05-21T04:05:53.000Z","0","제가 어학전공자가 아니라서 확인이 필요하긴 합니다만, 중세 국어에는 음가가 있는 'ㅇ'(자음)이 초성에 있었습니다. 그리고 그 흔적이 경상도에 남아있다고 보면 경상도인들이 'e'를 '한국식으로' 발음할 때는 자음 y를 넣어 발음한다고 보아도 무방하지 않을까 합니다.","2057311893539508456","","","ko","","0","0","0","https://x.com/e14zR8SyelSMiSL/status/2057311893539508456","1008627310679896065","e14zR8SyelSMiSL"
"2057004735429857419","2026-05-20T14:37:43.000Z","1","@japantimes If your company is in Indonesia, you'll get a pig head as a threat
Welcome to new ""North Korea""","2057108511453331836","","japantimes","en","","0","0","0","https://x.com/KokoCatLight/status/2057108511453331836","882582913966985216","KokoCatLight"
"2056389121069691208","2026-05-18T14:59:06.000Z","6","Index providers reshape Asian financial markets with exacting standards

South Korea, Vietnam expect capital inflows, while Indonesia fails to meet criteria
https://t.co/IQZnc7JpvU","2056389121069691208","","","en","","0","2","1","https://x.com/NikkeiAsia/status/2056389121069691208","436429668","NikkeiAsia"
"2056393229042667559","2026-05-18T15:15:26.000Z","2","btw temen aku ada yg ke korea dan bs handcarry sebelum jaehyun indo, yang mau dm ya!","2056393229042667559","","","in","","0","0","0","https://x.com/jjctention/status/2056393229042667559","362487225","jjctention"
"2053883760282567069","2026-05-11T17:03:42.000Z","181","💱 $VELO's Orbit Plus SuperApp is live in 15 countries.

Australia 🇦🇺 Japan 🇯🇵 Singapore 🇸🇬 Philippines 🇵🇭 Vietnam 🇻🇳 Indonesia 🇮🇩 South Korea 🇰🇷 — and more.

40M+ users in Lightnet's distribution network.

One app. Wallets, payments, RWA trading, loyalty rewards.

The https://t.co/Akt70HO1Z1","2053883760282567069","https://pbs.twimg.com/media/HIDcZMZWoAADcLc.jpg","","en","","0","5","33","https://x.com/FrankLambeek/status/2053883760282567069","51073409","FrankLambeek"
"2056376856757280859","2026-05-18T14:10:22.000Z","0","KOK? GUE? BARU? LIAT? INI? HAH? GILA? DEK? https://t.co/Nv1mrPrSDO","2056376856757280859","https://pbs.twimg.com/media/HIm31g5asAEMSoh.jpg","","in","","0","0","0","https://x.com/daengtrievering/status/2056376856757280859","864077898851811328","daengtrievering"
"2057111027490394470","2026-05-20T14:47:42.000Z","138","Raksha Mantri Shri @rajnathsingh holds bilateral talks with Minister of National Defence, Republic of Korea in Seoul
 Both Ministers reaffirm resolve for stronger defence ties &amp; rule-based Indo-Pacific.  India &amp; South Korea sign agreements for cooperation in Defence Cyber, https://t.co/zup2tq8Jsu","2057111027490394470","https://pbs.twimg.com/media/HIxTksca8AAlUJp.jpg","","en","","0","3","23","https://x.com/DefenceMinIndia/status/2057111027490394470","904959738756177920","DefenceMinIndia"
"2057093713403216384","2026-05-20T15:01:01.000Z","63","@JenoFess Di Korea tugas akhirnya tuh kek gimana yaa apakah sejelimet skripsi or tesis di indo? 
Jeno hebat banget nyelesain dengan baik sambil kerja, aku aja kerja sambil tugas akhir pengen nyerah 😭","2057114376210137549","","JenoFess","in","","0","4","0","https://x.com/ewwwpipel/status/2057114376210137549","1562769115357806592","ewwwpipel"
"2055131172452384809","2026-05-15T03:42:47.000Z","1","지금이야 중국은 미신금지법으로 종교가 법으로 금지되어있지만
옛날옛날엔 중국이나 마카오를 통해 한국에 종교서적이나 선교사들이 들어오곤 했었어요 (김대건 신부님도 마카오에서 서품받고 들어오심)

그래서 천주교 호칭 교통정리 전 초창기에는 한자어 음차식 세례명으로 불리는 경우가 많았음","2055131753241858236","","POPE1J0J0","ko","","0","0","0","https://x.com/POPE1J0J0/status/2055131753241858236","1912999693648560128","POPE1J0J0"
"2054460470372012504","2026-05-13T07:15:20.000Z","1983",".@aespa_official’s “Whole Different Animal (feat. G-DRAGON)” debuts with 9.68 MILLION views on YouTube Music Global in its first day of release (🌏).

Top Countries:
#1. 🇮🇩 Indonesia - 1.25M
#2. 🇮🇳 India - 961K
#3. 🇰🇷 South Korea - 752K
#4. 🇻🇳 Vietnam - 595K
#5. 🇵🇭 Philippines - https://t.co/R2nzCQN1Pn","2054460470372012504","https://pbs.twimg.com/media/HILo5x-asAAcV2o.jpg","","en","","141","0","681","https://x.com/xMiLLiZAENAx/status/2054460470372012504","1827769950167281664","xMiLLiZAENAx"
"2054397025521983734","2026-05-13T03:03:14.000Z","2972","260510 #ANTON Fairy Jaehyung

🦖👓 Terus sejak adiknya lahir…

🧚‍♂️ Langsung semuanya berubah total!

🦖👓 Jadi aku mikir, ""nggak bisa nih, ayah harus balik dulu ke Korea buat cari uang""

🧚‍♂️ Udah sampai di titik yang susah ditanggung. Waktu hyung akhirnya datang ke Korea, https://t.co/PVbgcchb4G","2054397025521983734","https://pbs.twimg.com/ext_tw_video_thumb/2054396944353816576/pu/img/JROtHKJ_w9EiA5WW.jpg","","in","","62","0","399","https://x.com/Chanyoung_IDN/status/2054397025521983734","1365822630","Chanyoung_IDN"
"2057124161122902464","2026-05-20T15:39:54.000Z","6","ASIAN CURRENCIES PERFORMANCE AGAINST USD IN LAST 2 YEARS 

🇮🇳 India INR : -15%
🇮🇩 Indonesia IDR  : -8%
🇰🇷 South Korea KRW : -7%
🇹🇭 Thailand THB : -6%
🇯🇵 Japan JPY : -6%
🇵🇭 Philippines PHP : -4%
🇲🇾 Malaysia MYR : -3%
🇨🇳 China CNY : -3%
🇸🇬 Singapore SGD : -3%
🇵🇰 Pakistan PKR : -2%","2057124161122902464","","","in","","0","0","1","https://x.com/GuruShareMarket/status/2057124161122902464","736635269978300416","GuruShareMarket"
"2056187933372412090","2026-05-18T01:39:40.000Z","294","ดูจากในภาพแล้ว #ไดโนเสาร์ไทย นอกจาก #nagatitan ก็มีแต่ชื่อที่เพราะๆ และเป็นเอกลักษณ์มาก

การตั้งชื่อตามสถานที่หรือว่าถิ่นที่ค้นพบของเกาหลีเราเองก็มีเยอะเหมือนกันครับ แตาค่อนข้างจะมีแนวคิดและสไตล์ที่แตกต่างไปจากไทย (เอกลักษณ์ของไทย ชื่นชมนะครับ เท่มาก, แต่ของเรา https://t.co/SNdYol2y5u","2056187933372412090","https://pbs.twimg.com/media/HIkMBuYaQAAjx2g.jpg","","th","","0","1","288","https://x.com/hyunxmugi/status/2056187933372412090","1753092319329595392","hyunxmugi"
"2056239348119687670","2026-05-18T05:03:58.000Z","2","Defence Minister begins Vietnam, South Korea visit to boost defence, Indo-Pacific cooperation
https://t.co/Kb0TW29sMG","2056239348119687670","","","en","","0","0","1","https://x.com/EconomicTimes/status/2056239348119687670","39743812","EconomicTimes"
"2057058658417246369","2026-05-20T11:35:57.000Z","2","@starrrfucks @volleyballidn iya pasti indo diundang itu sama korea krn kovo tuh royal bgt kalo buat timnasnya effort gitu kalo federasi kolot mah gk mungkin bikin friendly match begitu","2057062769963536628","","starrrfucks","in","","0","0","0","https://x.com/pristantiwp/status/2057062769963536628","1195262641792405505","pristantiwp"
"2056360864283005438","2026-05-18T13:06:50.000Z","16","[🛍] #Felix tampil campaign Adidas “You Got This” untuk 2026 FIFA World Cup di website Adidas Korea ⚽✨

Main page:
🔗https://t.co/LHEo6zYTgW
Campaign page: 
🔗https://t.co/4F3tfdsAvR
Felix Items 1: 
🔗https://t.co/4sdTzJu8MJ
Felix Items 2 : 
🔗https://t.co/irOocc85kQ

STAY, https://t.co/dFEmFZTVRh","2056360864283005438","https://pbs.twimg.com/media/HImpTsPbMAAGxGH.jpg","","en","","0","0","6","https://x.com/LeeFelixID/status/2056360864283005438","1675245865","LeeFelixID"
"2056868590008381447","2026-05-19T22:44:21.000Z","1","OPEN BAGASI KOREA INDO
Jual bagasi korea indo / bagasi indo korea

❌batch2 17 mei
❌batch3 24 mei
✅ JUNI batch1 3juni
Otw ina

Min 165k / kg

K: https://t.co/wmjU3TGv8i
Line : https://t.co/Gh4eFaTV2h

📍bekasi
open handcarry korea jastip bagasi korea https://t.co/Q5YD1VzfHq","2056868590008381447","https://pbs.twimg.com/media/HIt3FAoasAEsSqg.jpg","","in","","0","0","1","https://x.com/riizecollect/status/2056868590008381447","1721412484647800832","riizecollect"
"2053712356384137655","2026-05-11T05:42:36.000Z","677","We only have a few country bases active right now??? Please kindly reply with the usernames of those I may have missed but are still active.

@lhschinabar - China
@LEEHEESEUNG_INA - Indonesia
@HeeStudioPH - Philippines
@HeeSeungAceBr - Brazil
@HeeseungKorea - South Korea","2053712356384137655","","","en","","7","29","240","https://x.com/hspitch_/status/2053712356384137655","1294722542121320448","hspitch_"
"2056282840455876805","2026-05-18T07:56:47.000Z","123","Raksha Mantri Shri @rajnathsingh embarks on an official visit to Vietnam &amp; Republic of Korea from May 18-21, 2026 to further deepen India’s strategic defence partnerships in the Indo-Pacific region. During the visit, RM will hold bilateral talks with the Defence Ministers of both","2056282840455876805","","","en","","0","1","30","https://x.com/SpokespersonMoD/status/2056282840455876805","3016185331","SpokespersonMoD"
"2054900592661975406","2026-05-14T12:24:14.000Z","92","Ubed tidak bisa keluar dari tekanan tunggal Korea dan terhenti di babak 16 besar.

Semangat dan bangkit lagi 💪

#BadmintonIndonesia #ThailandOpen2026 https://t.co/SsKVLCDNoy","2054900592661975406","https://pbs.twimg.com/media/HIR5Me2aYAEPeP-.jpg","","in","","38","56","17","https://x.com/INABadminton/status/2054900592661975406","1200006384","INABadminton"
"2056458909183770706","2026-05-18T19:36:25.000Z","334","U.S. Navy Divers and members of the Republic of Korea (ROK) participate in an integrated multinational dive to recover a simulated sunken vessel during Salvage Exercise Korea 2026 at Jinhae Naval Base, Republic of Korea.

📍Korea
📸2nd Class Jordan Jennings

#IndoPacific #USNavy https://t.co/poKIBiUcHi","2056458909183770706","https://pbs.twimg.com/media/HIoBsxhWMAAMUMh.jpg","","en","","0","10","73","https://x.com/INDOPACOM/status/2056458909183770706","24112747","INDOPACOM"
"2056630072044609714","2026-05-19T12:52:31.000Z","3","@erlanishere Ga ada yang bagus udh gitu aja,kalau bagus Indonesia udah kayak Korea Selatan atau Jepang karena resetnya barengan habis PD 2. Presiden pertama milih Indonesia bangun ikon² negara bukannya perbanyak perusahaan manufaktur,presiden kedua malah ngebiarin KKN dan melihara naga","2056719650915062047","","erlanishere","in","","0","7","0","https://x.com/FFerdyansha/status/2056719650915062047","1473621685022511104","FFerdyansha"
"2052728244802380279","2026-05-08T12:32:06.000Z","0","Yang mana cover favorite kalian? 

Drop with Hastag: 

JUNGKOOK FOR BAZAAR KOREA 
#JUNGKOOKxHUBLOT 
#JungkookXBazaarKorea https://t.co/mArLF4OpDS","2052728244802380279","https://pbs.twimg.com/media/HHzBdDMbkAAVSC5.jpg","","en","","0","0","0","https://x.com/Jungkooknesia/status/2052728244802380279","1499020283474493441","Jungkooknesia"
"2056611007578137047","2026-05-19T08:53:30.000Z","2","@robiot The rest of the world? Who? Requires high population and high density. 

India, Indonesia, Pakistan, Bangladesh, Egypt, Japan, Vietnam, Korea, Western Europe are candidates. Everywhere else cars/planes better solutions.","2056659499344146744","","robiot","en","","0","1","0","https://x.com/zampulu92728/status/2056659499344146744","1818167965604536320","zampulu92728"
"2057046381945114780","2026-05-20T10:36:12.000Z","1","@Hamid2w @BBCWorld **10 countries have permanently banned Roblox** as of May 2026, primarily over child safety, inappropriate content, and exploitation concerns.

They are: Algeria, China, Egypt, Iraq, North Korea, Oman, Palestine, Qatar, Russia, and Turkey.

Some places (like Indonesia) have","2057047735220461905","","Hamid2w","en","","0","0","0","https://x.com/grok/status/2057047735220461905","1720665183188922368","grok"
"2056678678961295526","2026-05-19T10:09:42.000Z","1","Trade Minister Yeo Han-koo of #MOTIR met with the #ASEAN Committee in Seoul on May 18 to discuss ways to deepen #Korea–ASEAN economic and trade cooperation, including trade expansion, the Korea–ASEAN #FTA upgrade and supply chain cooperation. https://t.co/ttCMfR9C8C","2056678678961295526","https://pbs.twimg.com/media/HIrKRD1akAAFaH8.jpg","","en","","0","0","0","https://x.com/MOTIRKoreaEng/status/2056678678961295526","2723248116","MOTIRKoreaEng"
"2057315749782577271","2026-05-21T04:21:12.000Z","1","나에게 돌아오너라.  나도 너희에게 돌아가리라.  - 만군의 주님께서 말씀하신다.
내가 하늘의 창문을 열어 너희에게 복을 넘치도록 쏟아붓지 않나 보아라.
그들은 나의 것이 되리라.  -  만군의 주님께서 말씀하신다. - 내가 나서는 날에 그들은 나의 소유가 되리라.  부모가 자기들을 섬기는 자식을","2057315749782577271","","","ko","","0","1","0","https://x.com/RBehold7618/status/2057315749782577271","1708025393918480384","RBehold7618"
"2054781303829209157","2026-05-15T01:42:03.000Z","1","@tw_m_iso 정확히 알려주셔서 감사합니다!! 제가 영어로 용어를 먼저 접하다 보니 생각한 바에 대해 적확한 표현을 잘 모르고 있더라고요 🥲 생각해 보니 “아메리칸” “브리티시” 사인랭귀지지 “잉글리쉬”가 아닌데 말이죠.. 또 통틀어 일컫을 일이 있으면 영어권국가 수어 라고 하는 게 낫겠나 싶어요!","2055101371477868903","","tw_m_iso","ko","","0","0","0","https://x.com/soar_solgae/status/2055101371477868903","1873952018555166724","soar_solgae"
"2056718155666604423","2026-05-19T12:46:34.000Z","1","OPEN JASTIP / SHARING BAGASI SEOUL KOREA 

HANDCARRY ICN - CGK / KR - INDO
175rb/KG

READY INA 6 JUNI 
📌 Terakhir terima barang max 3 Juni
📌 bisa dibantu CO / offline
📌 Stay hongdae bisa cod/kirim

avail 30kg✨","2056718155666604423","","","in","","0","3","0","https://x.com/Bbong19_/status/2056718155666604423","1102964467875209216","Bbong19_"
"2056510940053729631","2026-05-19T15:37:56.000Z","7","@November_Rainy_ WKWKWK😭 tapi sebenarnya ini juga tanda kalau knetz tuh beneran strict dengan pelanggaran. pride dan awareness mereka tentang sejarah negaranya tinggi. coba kalau warga Indo, belum tentu kita tahu apa yang salah dari scene/properti sejarah yang ditampilkan😢","2056761281701662836","","November_Rainy_","in","","0","0","0","https://x.com/marukobestie/status/2056761281701662836","1353738049172115467","marukobestie"
"2056934551641833555","2026-05-20T05:59:17.000Z","13","@yappingfess Bilangin ke gurunya, China, Jepang sama Korea menekan mata uangnya karena komoditas ekspor mereka high value macem mobil, perangkat elektronik dan permesinan yg upah pekerjanya gapnya gak gede

Kalau Indonesia, selain emang Rp udah lemah, komoditasnya sawit yg gap upahnya tinggi","2056978047455330354","","yappingfess","in","","0","0","0","https://x.com/ryotxt46/status/2056978047455330354","1417826717809270786","ryotxt46"
"2057077659109412992","2026-05-20T13:45:31.000Z","33","@no1melonlover Indo itu negara operator Hercules terbesar di Asean
Bayangin aja dulu
Semua operator Hercules di asia dan timur tengah mampir ke kertajati buat MRO
Kaya Japan,  Singapore,malaysia, korea, arab saudi 🤔
Industri dirgantara kita bisa maju dong 😋","2057095376633741595","","no1melonlover","in","","0","1","1","https://x.com/KuroNoLace/status/2057095376633741595","1985579629458112512","KuroNoLace"
"2057042858151141589","2026-05-20T10:50:51.000Z","4","👤: ""ada kesempatan,,, buat ketemu kamu di korea juga nggak""
🐻: ""pasti ada dong..?""
🐻: ""ayo cepetan ketemuuu ㅜㅠ kita beneran udah lama nggak ketemu nih""","2057051421086998906","","kangseulgiINA","in","","0","1","0","https://x.com/kangseulgiINA/status/2057051421086998906","1562063136022151168","kangseulgiINA"
"2055239308903399433","2026-05-15T10:50:10.000Z","116","Harper’s Bazaar Korea Instagram 

JUNGKOOK FOR BAZAAR KOREA
#JungkookxHublot #JungkookxBazaarKorea https://t.co/6XV18jYZaN","2055239308903399433","https://pbs.twimg.com/media/HIWtQRwbcAAR4hO.jpg","","nl","","0","9","51","https://x.com/Jungkooknesia/status/2055239308903399433","1499020283474493441","Jungkooknesia"
"2056366117191606541","2026-05-18T13:27:42.000Z","7","ตอน 때 / แรก 처음
แต่ 하지만 / ติด 막힘, 갇힘
อยู่ be/ing/상태유지 등의 다양한 의미로 쓰이지만 이 문장에서는 ติด을 보조하며 '갇혀있는 상태'를 의미한다
ใน ~에(in) *ที่(장소)와 구별 / ร่าง 육신, 껍데기
처음에 저는 태국인이었어요, 하지만 지금은 한국인 몸뚱아리에 갇혀있어요","2056366117191606541","","","ko","","0","1","2","https://x.com/typhoid_kim/status/2056366117191606541","1089339924","typhoid_kim"
"2057077843784548430","2026-05-20T12:35:51.000Z","17","260520 KARINA x Chanel Beauty for W Korea Seoul Jazz Festival 2026 Special Edition Cover

#카리나 #Karina #カリナ #aespa #에스파 https://t.co/A6yMhXREit","2057077843784548430","https://pbs.twimg.com/ext_tw_video_thumb/2057077811186446336/pu/img/QxFc8Ss5LPjTAVFV.jpg","","en","","0","0","3","https://x.com/SEKARINA_ID/status/2057077843784548430","1479438596138430467","SEKARINA_ID"
"2056304392245285294","2026-05-18T10:47:20.000Z","0","@_InfoGram_ It’s not a response. They’ve been driving that narrative for many years. Soon they will say that Japan, Indonesia, Korea etc are parts of China as well","2056325760462262576","","_InfoGram_","en","","0","0","0","https://x.com/kvitran6489/status/2056325760462262576","1615361893446598656","kvitran6489"
"2056867981364514975","2026-05-19T22:41:56.000Z","31","PM TAKAICHI held a summit meeting with H.E. Mr. LEE Jae Myung, President of the Republic of Korea, during her visit to Andong, the ROK. The two leaders had a candid exchange of views on overall Japan-ROK relations and the situation in the Indo-Pacific region with the situation in https://t.co/OYIWbOjS70","2056867981364514975","https://pbs.twimg.com/media/HIt2fkHasAAGSY3.jpg","","en","","0","0","8","https://x.com/MofaJapan_en/status/2056867981364514975","303735625","MofaJapan_en"
"2057240847033475337","2026-05-20T23:23:34.000Z","1","한국이 다르게 나와 있어서 수정 부탁요. 한국인은 성이 1자 이고. 이름이 2자 입니다. 그래서 합쳐서 이름이 3자 라고 합니다.","2057240847033475337","","","ko","","0","0","0","https://x.com/jeongmu82753439/status/2057240847033475337","1554656256383930369","jeongmu82753439"
"2057058658417246369","2026-05-20T11:19:37.000Z","210","Menurut kabar yang dilansir dari portal berita Korea bernama Star News, Timnas Voli Putri Indonesia 🇮🇩 pada bulan Juli nanti akan dijadwalkan untuk melakukan pertandingan uji coba melawan Timnas Voli Putri Korea Selatan 🇰🇷 di Jecheon, Korea Selatan. https://t.co/30kKCQnfF2","2057058658417246369","https://pbs.twimg.com/media/HIwj8t-akAAS2Aj.jpg","","in","","4","7","30","https://x.com/volleyballidn/status/2057058658417246369","1649743417600266240","volleyballidn"
"2056948121641390498","2026-05-20T04:27:12.000Z","1","@iPopBase yaampun bahkan patokannya juga negara2 bobrok dan masih KALAH 😭 plis kita ini indonesia loh, katanya bangsa BESAR 🥲 di umur segini harusnya udah bisa bersaing sama jepang korea australia dkk","2056954872931795266","","iPopBase","in","","0","0","0","https://x.com/not_ur_fav_boy/status/2056954872931795266","1338425204377223169","not_ur_fav_boy"
"2056970579853631936","2026-05-20T05:29:37.000Z","23","With Minister Mr. @rajnathsingh in South Korea, India–Korea defence ties deserve attention as a serious Indo-Pacific signal on maritime security, industrial cooperation, and regional stability. 🇮🇳-🇰🇷

India–South Korea defence ties are entering a more strategic phase. What was https://t.co/z9VIr2xdML","2056970579853631936","https://pbs.twimg.com/media/HIvT12eacAEMnoW.jpg","","en","","0","0","7","https://x.com/Sanjay_Sriv/status/2056970579853631936","26433686","Sanjay_Sriv"
"2056097420774117435","2026-05-18T12:12:05.000Z","0","@AKKadiyan @Imdineshpurohit **Latest IMF/ADB GDP growth forecasts (around 2025):**

🇮🇳 India: 6.6% 
🇮🇩 Indonesia: 4.9% 
🇰🇷 South Korea: ~1.9% 
🇹🇭 Thailand: ~2.0% 
🇯🇵 Japan: 1.1% 
🇵🇭 Philippines: 5.4% 
🇲🇾 Malaysia: 4.5-4.7% 
🇨🇳 China: 4.8% 
🇸🇬 Singapore: ~2.5% 
🇵🇰 Pakistan: ~2.5% 

India continues to lead","2056347087504039968","","AKKadiyan","en","","0","0","0","https://x.com/grok/status/2056347087504039968","1720665183188922368","grok"
"2056297163521487256","2026-05-19T00:56:43.000Z","0","@SatryArt @IAMThjnking waiya ini kiblatnya indo vs jepang vs barat, lalu sekarang ada lagi kiblat korea","2056539515255468081","","SatryArt","in","","0","0","0","https://x.com/klonkaf/status/2056539515255468081","1923056543718834180","klonkaf"
"2056404537280532692","2026-05-19T04:24:35.000Z","0","@fajarnugros Bro, berhenti membandingkan korea utara dengan negara Indonesia. Presiden Korea utara peduli dengan negara dan rakyatnya, beda dengan presiden gendut ini, pedulinya cuman sama sawit dan antek-antek asing.","2056591825813831705","","fajarnugros","in","","0","0","0","https://x.com/June_JuniorTV/status/2056591825813831705","1879335262226108416","June_JuniorTV"
"2057279678814331257","2026-05-21T01:57:52.000Z","2","South Korea Ignites New Undersea Arms Race: Trump-Backed Nuclear Submarine Program Could Reshape China’s Naval Calculus Across Indo-Pacific
https://t.co/s991xFLLRa","2057279678814331257","","","en","","0","0","0","https://x.com/defence_asia/status/2057279678814331257","1276180366076768256","defence_asia"
"2056701753803104414","2026-05-19T11:41:24.000Z","2220","[260519] KOREA UNIVERISTY FESTIVAL

RAME BANGETT 😭

#CORTIS #코르티스 #GREENGREEN https://t.co/8BGoilyw1t","2056701753803104414","https://pbs.twimg.com/amplify_video_thumb/2056700112978739200/img/SHoehYUmRNsrwOhP.jpg","","no","","11","4","332","https://x.com/CORTISINDONESIA/status/2056701753803104414","1523879155951374336","CORTISINDONESIA"
"2056301578068631654","2026-05-18T09:11:15.000Z","1","Ada vlog orang Indonesia yang kerja di Korea Utara, ngasih liat mall dan supermarket ""palsu"" di sana, yang cuma majang produk di etalase depan doang, sisanya kosong. 

Udah, mau ngetwit itu doang.","2056301578068631654","","","in","","0","1","0","https://x.com/DarkOushiza/status/2056301578068631654","1033411952565837824","DarkOushiza"
"2057308417606431008","2026-05-21T03:52:04.000Z","0","솔직히 성씨さん이 제일 무난하다고 생각은 하는데
카이세이는 이름이 없는걸...
카기야 카이세이니까","2057308417606431008","","","ko","","0","0","0","https://x.com/Seo_same/status/2057308417606431008","1447696279480406017","Seo_same"
"2053650765911412789","2026-05-11T01:37:52.000Z","40","Thread ini bahas bobot Indonesia di MSCI Emerging Market (EM) kalau ada perubahan negara.

•  Kalau Korea naik kelas ke Developed Market (keluar) + Vietnam masuk ke EM → bobot Indo naik dari 0.72% jadi 0.88% (+22% relatif). Ini bagus banget buat inflow asing ke saham Indo.

•","2053650765911412789","","","in","","1","1","11","https://x.com/Rudiyanto_zh/status/2053650765911412789","574453228","Rudiyanto_zh"
"2056215495293218881","2026-05-18T03:29:11.000Z","24","[📷] 260518 Adidas Korea Official Instagram Update - Felix's Part 🐣

""Tempat di mana kita menjadi paling bebas — Backyard.
Dengan berbagai kepribadian dan gaya,
ini adalah waktu di mana semua orang bisa merasa bebas.
Persiapan untuk 2026 FIFA World Cup selesai dengan gaya khas https://t.co/rj4luSy4zG","2056215495293218881","https://pbs.twimg.com/media/HIklFqEbQAAOzYC.jpg","","in","","0","1","8","https://x.com/LeeFelixID/status/2056215495293218881","1675245865","LeeFelixID"
"2056258324820308005","2026-05-18T06:19:22.000Z","75","애초 대한민국 국호가 대한제국에서 나온거라 대한제국 없이는 대한민국이라는 단어가 존재할 수 없는데, 드라마에선 중간에 대한제국 건너뛰고 칭제건원 하지 않은 조선 -&gt; 대한민국(나라 이름은 대한""민""국인데 왕가와 신분제는 유지된 이상한 체제)으로 설정 잡다보니 괴상한 설정이 나온거...","2056258324820308005","","","ko","","1","1","36","https://x.com/kimkyochon/status/2056258324820308005","256704958","kimkyochon"
"2054921500273094736","2026-05-14T13:47:18.000Z","183","Banyak yang nanya soal ini.. Nggak begitu paham soal Manual Entry/Regulationsnya.

Tapi yang jelas kalau klub Korea Utara di dua edisi sebelumnya Kompetisi Asia (2024/25 dan 2025/26) juga gak dapat AFC Club License.

Tapi wakil Indonesia yang main di Kompetisi Asia tetep maksimal","2054921500273094736","","","in","","0","25","20","https://x.com/IndosFC/status/2054921500273094736","1945265336670162944","IndosFC"
